DATE,open,high,low,close,Volume USDC,Volume USD
2023/2/19 15:00,1.00074,1.00074,1,1,377735.3559,377735.3559
2023/2/19 14:00,1.00154,1.00195,1.00081,1.00117,6219.69972,6226.976769
2023/2/19 13:00,1.00176,1.00176,1.00118,1.00118,144.52448,144.6950189
2023/2/19 12:00,1.00107,1.00107,1.00107,1.00107,49.93053,49.98395567
2023/2/19 11:00,1.00103,1.00176,1.00103,1.00176,149.83713,150.1008433
2023/2/19 10:00,1.00075,1.00105,1.00075,1.00105,127.865,127.9992583
2023/2/19 09:00,1.00117,1.00117,1.00117,1.00117,74.91758,75.00523357
2023/2/19 08:00,1.00195,1.00232,1.00108,1.00224,10228.43152,10251.34321
2023/2/19 07:00,1.00107,1.00107,1.00107,1.00107,0,0
2023/2/19 06:00,1.00107,1.00107,1.00107,1.00107,0,0
2023/2/19 05:00,1.00107,1.00107,1.00064,1.00107,5000,5005.35
2023/2/19 04:00,1.00135,1.00135,1.00135,1.00135,0,0
2023/2/19 03:00,1.00135,1.00135,1.00135,1.00135,0,0
2023/2/19 02:00,1.00136,1.00136,1.00135,1.00135,3006,3010.0581
2023/2/19 01:00,1.00231,1.00231,1.00231,1.00231,0,0
2023/2/19 00:00,1.00231,1.00231,1.00231,1.00231,72,72.16632
2023/2/18 23:00,1.00386,1.00439,1.00115,1.00115,67054.81864,67131.93168
2023/2/18 22:00,1.00268,1.00416,1.0016,1.0033,151160.4904,151659.32
2023/2/18 21:00,1.00147,1.00276,1.00057,1.00152,105072.3401,105232.0501
2023/2/18 20:00,1.00111,1.00157,1.00036,1.00157,21889.37844,21923.74476
2023/2/18 19:00,1.00034,1.00034,1.00034,1.00034,0,0
2023/2/18 18:00,1.00036,1.0013,1.00032,1.00034,4520.93479,4522.471908
2023/2/18 17:00,1.00058,1.00152,1.00023,1.00036,6491.11224,6493.44904
2023/2/18 16:00,1.00148,1.00152,1.00058,1.00058,565.6253,565.9533627
2023/2/18 15:00,1.00071,1.00071,1.00071,1.00071,37.92682,37.95374804
2023/2/18 14:00,1.00044,1.00044,1.00044,1.00044,0,0
2023/2/18 13:00,1.00044,1.00044,1.00044,1.00044,48.95,48.971538
2023/2/18 12:00,1.00057,1.00057,1.00057,1.00057,0,0
2023/2/18 11:00,1.00057,1.00057,1.00057,1.00057,0,0
2023/2/18 10:00,1.00066,1.00066,1.00051,1.00057,582.31301,582.6449284
2023/2/18 09:00,1.00067,1.00073,1.0006,1.0006,1382.38174,1383.211169
2023/2/18 08:00,1.00069,1.00069,1.00069,1.00069,0,0
2023/2/18 07:00,1.00077,1.00078,1.00069,1.00069,253.61339,253.7883832
2023/2/18 06:00,1.00153,1.00153,1.00153,1.00153,0,0
2023/2/18 05:00,1.00153,1.00153,1.00153,1.00153,0,0
2023/2/18 04:00,1.00153,1.00153,1.00153,1.00153,56.24394,56.32999323
2023/2/18 03:00,1.00147,1.00147,1.00147,1.00147,0,0
2023/2/18 02:00,1.0011,1.00151,1.0011,1.00147,11042.7441,11058.97693
2023/2/18 01:00,1.00046,1.00046,1.00046,1.00046,0,0
2023/2/18 00:00,1.00046,1.00046,1.00046,1.00046,339.46976,339.6259161
2023/2/17 23:00,1.00031,1.00031,1.0003,1.0003,874.80117,875.0636104
2023/2/17 22:00,1.00116,1.00121,1.00109,1.0011,2958.61117,2961.865642
2023/2/17 21:00,1.0005,1.00155,1,1.00111,123435.4647,123572.4781
2023/2/17 20:00,1.00037,1.00247,1.00022,1.0007,185719.8103,185849.8142
2023/2/17 19:00,1.0007,1.00099,1.0004,1.00084,5097.69494,5101.977004
2023/2/17 18:00,1.00071,1.00371,1.00021,1.00085,135015.4865,135130.2496
2023/2/17 17:00,1.00091,1.00154,1.0005,1.0005,86569.08517,86612.36971
2023/2/17 16:00,1.00009,1.00458,0.99972,1.00096,324059.1521,324370.2489
2023/2/17 15:00,1.00011,1.00329,0.99819,0.99819,302616.9521,302069.2154
2023/2/17 14:00,1.00023,1.00023,1.00023,1.00023,140.11786,140.1500871
2023/2/17 13:00,1.00023,1.00023,1.00023,1.00023,3055.99437,3056.697249
2023/2/17 12:00,0.99998,0.99998,0.99956,0.99985,2417.41034,2417.047728
2023/2/17 11:00,1.00001,1.00001,0.99983,0.99983,1785.60285,1785.299298
2023/2/17 10:00,1.00048,1.00048,1.00048,1.00048,0,0
2023/2/17 09:00,1.0003,1.00048,1.0003,1.00048,717.73052,718.0750306
2023/2/17 08:00,1.00026,1.0003,0.9999,0.99991,7091.28186,7090.643645
2023/2/17 07:00,0.99996,1.00172,0.99996,1.0012,207889.7736,208139.2413
2023/2/17 06:00,0.99927,1.0003,0.99927,1.00008,25175.53993,25177.55397
2023/2/17 05:00,0.99911,0.99911,0.99911,0.99911,0,0
2023/2/17 04:00,0.99911,0.99911,0.99911,0.99911,0,0
2023/2/17 03:00,0.99911,0.99911,0.99911,0.99911,0,0
2023/2/17 02:00,0.99911,0.99911,0.99911,0.99911,16826.36498,16811.38952
2023/2/17 01:00,0.99974,0.99995,0.99911,0.99911,50842.23318,50796.98359
2023/2/17 00:00,1.00001,1.00027,1,1,369953.0505,369953.0505
2023/2/16 23:00,1.00001,1.00015,1.00001,1.00001,12121.50723,12121.62845
2023/2/16 22:00,1.00001,1.00018,1.00001,1.00016,20347.16174,20350.41729
2023/2/16 21:00,1,1.00002,1,1.00001,6012.83433,6012.894458
2023/2/16 20:00,0.99976,1.00001,0.99976,1,23072.43909,23072.43909
2023/2/16 19:00,0.999,0.99901,0.999,0.99901,1447.79904,1446.365719
2023/2/16 18:00,0.99972,0.99995,0.99901,0.99901,10691.34752,10680.76309
2023/2/16 17:00,1.00006,1.00009,0.999,0.99901,73613.40069,73540.52342
2023/2/16 16:00,0.99953,1.00016,0.99953,0.99997,23060.08462,23059.39282
2023/2/16 15:00,0.999,0.99991,0.999,0.99953,20506.87731,20497.23908
2023/2/16 14:00,0.99922,0.99968,0.99811,0.99962,37965.58532,37951.1584
2023/2/16 13:00,0.999,1.00005,0.99757,0.99963,303805.2047,303692.7967
2023/2/16 12:00,0.99982,0.99982,0.99877,0.99877,37191.43781,37145.69234
2023/2/16 11:00,0.99982,0.99982,0.99982,0.99982,33.46253,33.45650674
2023/2/16 10:00,0.99984,0.99984,0.99982,0.99982,50929.09548,50919.92824
2023/2/16 09:00,0.99984,0.99984,0.99984,0.99984,2656.67458,2656.249512
2023/2/16 08:00,0.99983,0.99996,0.99982,0.99984,14808.14634,14805.77704
2023/2/16 07:00,0.99977,0.99984,0.99967,0.99984,70389.0903,70377.82805
2023/2/16 06:00,0.99986,0.99986,0.99961,0.99961,6137.75933,6135.365604
2023/2/16 05:00,0.99965,1.00002,0.99965,1.00002,4620.29561,4620.388016
2023/2/16 04:00,0.99884,0.999,0.99884,0.99898,415.60842,415.1844994
2023/2/16 03:00,0.99946,0.99947,0.99946,0.99947,24005.79192,23993.06885
2023/2/16 02:00,0.99931,0.99946,0.99906,0.99906,13607.77608,13594.98477
2023/2/16 01:00,0.99864,0.99864,0.99864,0.99864,50.32383,50.25538959
2023/2/16 00:00,0.99928,0.99933,0.99864,0.99864,13513.11658,13494.73874
2023/2/15 23:00,0.99932,0.99932,0.99932,0.99932,25.01701,24.99999843
2023/2/15 22:00,0.99933,0.99933,0.99808,0.99808,10690.94555,10670.41893
2023/2/15 21:00,0.99938,0.99945,0.99933,0.99933,3001.03219,2999.021498
2023/2/15 20:00,1.00015,1.00027,0.99727,0.99958,95735.26426,95695.05545
2023/2/15 19:00,1.00011,1.00018,0.99948,0.99967,102484.5713,102450.7514
2023/2/15 18:00,0.99964,1.00014,0.99934,1.00003,46089.33398,46090.71666
2023/2/15 17:00,0.99969,1.00015,0.99956,1.00014,4202.37339,4202.961722
2023/2/15 16:00,1.00014,1.00014,1.0001,1.00014,889.78379,889.9083597
2023/2/15 15:00,1.00013,1.00014,0.99951,1.00014,802.84748,802.9598786
2023/2/15 14:00,1.00013,1.00015,0.99931,1.00008,35958.72218,35961.59888
2023/2/15 13:00,1.00016,1.00028,1.00013,1.00013,28188.57478,28192.23929
2023/2/15 12:00,0.99955,1.00025,0.99955,1.00024,11242.23739,11244.93553
2023/2/15 11:00,1.00002,1.00009,1.00002,1.00009,169.74522,169.7604971
2023/2/15 10:00,0.99929,1.00002,0.99928,0.99932,4089.54236,4086.761471
2023/2/15 09:00,0.99895,0.99998,0.99895,0.99926,36331.14638,36304.26133
2023/2/15 08:00,0.9991,0.99919,0.99859,0.99908,3986.84079,3983.172896
2023/2/15 07:00,0.9991,0.99968,0.99763,0.99763,53710.10053,53582.80759
2023/2/15 06:00,0.9989,0.99983,0.99889,0.99925,14454.01611,14443.1756
2023/2/15 05:00,0.99818,0.99818,0.99818,0.99818,0,0
2023/2/15 04:00,0.99818,0.99818,0.99818,0.99818,0,0
2023/2/15 03:00,1.00005,1.00011,0.99818,0.99818,47240.6543,47154.67631
2023/2/15 02:00,1.00008,1.00008,0.99967,1.00006,282.05033,282.067253
2023/2/15 01:00,0.99991,0.99998,0.99977,0.99998,22249.5874,22249.14241
2023/2/15 00:00,0.9993,0.99979,0.9993,0.99979,3848.27,3847.461863
2023/2/14 23:00,0.99995,0.99995,0.99995,0.99995,0,0
2023/2/14 22:00,0.99986,0.99995,0.9973,0.99995,118099.7718,118093.8668
2023/2/14 21:00,0.99999,1.00065,0.99984,1.00065,40369.05122,40395.2911
2023/2/14 20:00,1.00043,1.00051,1.00001,1.0004,4066.77252,4068.399229
2023/2/14 19:00,1.00018,1.00065,1.00018,1.0005,39777.86275,39797.75168
2023/2/14 18:00,1.00002,1.0004,0.99999,1.00009,1583.27096,1583.413454
2023/2/14 17:00,1.0006,1.0006,1.00011,1.00015,75814.5052,75825.87738
2023/2/14 16:00,0.99985,1.00595,0.99841,1.00035,521639.6034,521822.1772
2023/2/14 15:00,0.99969,0.99998,0.99908,0.99998,2684.96409,2684.910391
2023/2/14 14:00,0.99989,0.99992,0.99894,0.99901,1007.89631,1006.898493
2023/2/14 13:00,0.99902,0.99991,0.99883,0.99883,32450.12706,32412.16041
2023/2/14 12:00,0.99995,0.99995,0.99995,0.99995,0,0
2023/2/14 11:00,0.99938,0.99996,0.99906,0.99995,90106.18506,90101.67975
2023/2/14 10:00,1,1,0.99923,0.99931,165016.2909,164902.4297
2023/2/14 09:00,0.99999,1,0.99992,1,20564.92651,20564.92651
2023/2/14 08:00,1.00014,1.00016,1.00012,1.00016,20042.10493,20045.31167
2023/2/14 07:00,0.99999,1.00001,0.99989,1,19804.81274,19804.81274
2023/2/14 06:00,1.00004,1.00004,0.99851,0.9995,107994.3832,107940.386
2023/2/14 05:00,1.00003,1.00004,1.00003,1.00004,601.7551,601.7791702
2023/2/14 04:00,1.00003,1.00003,1.00003,1.00003,96.56436,96.56725693
2023/2/14 03:00,1.00006,1.00006,1.00006,1.00006,0,0
2023/2/14 02:00,1.00006,1.00006,1.00006,1.00006,0,0
2023/2/14 01:00,1.00006,1.00006,1.00006,1.00006,96.29567,96.30144774
2023/2/14 00:00,0.99962,0.99962,0.99962,0.99962,0,0
2023/2/13 23:00,0.99962,0.99962,0.99962,0.99962,39.55267,39.53763999
2023/2/13 22:00,0.99962,0.99963,0.99959,0.99959,11976.21263,11971.30238
2023/2/13 21:00,0.99942,0.99942,0.99942,0.99942,0,0
2023/2/13 20:00,1.00011,1.00019,0.99942,0.99942,16883.25688,16873.46459
2023/2/13 19:00,1.00032,1.00032,0.99875,0.99943,615426.8561,615076.0628
2023/2/13 18:00,1.0003,1.00356,1.0002,1.00031,220250.2186,220318.4961
2023/2/13 17:00,1.00005,1.00082,1.00002,1.00003,22984.357,22985.04653
2023/2/13 16:00,1.00005,1.00005,1.00001,1.00005,32128.5652,32130.17163
2023/2/13 15:00,1.00068,1.00068,1.00001,1.00008,21057.95163,21059.63627
2023/2/13 14:00,1.00086,1.00087,1,1,67100.02321,67100.02321
2023/2/13 13:00,1.00017,1.0002,1.00007,1.0001,154161.4969,154176.913
2023/2/13 12:00,1.00025,1.0003,1.00008,1.00018,119942.1888,119963.7784
2023/2/13 11:00,1.00034,1.00039,1.00029,1.00039,958.53739,958.9112196
2023/2/13 10:00,1.00113,1.00131,1.00044,1.0006,1833.61335,1834.713518
2023/2/13 09:00,1.0012,1.00122,1.00023,1.00045,8695.5025,8699.415476
2023/2/13 08:00,1.00101,1.00123,1.0003,1.00116,14999.79472,15017.19448
2023/2/13 07:00,1.00016,1.00098,1.00012,1.00097,4094.40056,4098.372129
2023/2/13 06:00,1.00019,1.00025,1.00019,1.00025,120.06379,120.0938059
2023/2/13 05:00,1.00033,1.00033,1.00007,1.00007,29001.51473,29003.54484
2023/2/13 04:00,1.00091,1.00091,1.00091,1.00091,77.1346,77.20479249
2023/2/13 03:00,1.00029,1.00029,1.00024,1.00027,78.70769,78.72894108
2023/2/13 02:00,1.00036,1.00093,1.00009,1.00093,14283.9392,14297.22326
2023/2/13 01:00,1.00051,1.00063,1.00012,1.00012,50052.9443,50058.95065
2023/2/13 00:00,1.00058,1.00125,1.0005,1.0005,346.85911,347.0325396
2023/2/12 23:00,1.00065,1.00065,1.00045,1.00045,227.54482,227.6472152
2023/2/12 22:00,1.00032,1.00032,1.00032,1.00032,0,0
2023/2/12 21:00,1.00032,1.00032,1.00032,1.00032,30.10451,30.11414344
2023/2/12 20:00,1.00056,1.00056,1.00056,1.00056,49.92204,49.94999634
2023/2/12 19:00,1.00052,1.00052,1.00052,1.00052,0,0
2023/2/12 18:00,1.00053,1.00128,1.00036,1.00052,3615.22719,3617.107108
2023/2/12 17:00,1.00136,1.00136,1.00136,1.00136,199.72836,199.9999906
2023/2/12 16:00,1.00062,1.00142,1.00043,1.00141,253.43514,253.7924835
2023/2/12 15:00,1.0012,1.0012,1.0012,1.0012,360.0122,360.4442146
2023/2/12 14:00,1.00122,1.00122,1.00122,1.00122,0,0
2023/2/12 13:00,1.00122,1.00122,1.00122,1.00122,0,0
2023/2/12 12:00,1.00122,1.00122,1.00122,1.00122,0,0
2023/2/12 11:00,1.00049,1.00122,1.00049,1.00122,1329.45383,1331.075764
2023/2/12 10:00,1.0004,1.0005,1.0004,1.0005,1203.97463,1204.576617
2023/2/12 09:00,1.00052,1.00052,1.00034,1.00034,3465.65695,3466.835273
2023/2/12 08:00,1.00049,1.00049,1.00049,1.00049,0,0
2023/2/12 07:00,1.00151,1.00151,1.0001,1.00049,83172.56409,83213.31865
2023/2/12 06:00,1.00166,1.00166,1.00157,1.00157,9030,9044.1771
2023/2/12 05:00,1.00193,1.00203,1.00193,1.00203,3224,3230.54472
2023/2/12 04:00,1.00163,1.00193,1.00163,1.0018,5348.45697,5358.084193
2023/2/12 03:00,1.00254,1.00254,1.00168,1.00168,89107.96063,89257.662
2023/2/12 02:00,1.00117,1.03,1.0005,1.00254,480708.04,481929.0384
2023/2/12 01:00,1.00049,1.00132,1.00049,1.00132,4978.63422,4985.206017
2023/2/12 00:00,1.00015,1.00015,1.00015,1.00015,97.06734,97.0819001
2023/2/11 23:00,1.00049,1.00049,1.00049,1.00049,40.08833,40.10797328
2023/2/11 22:00,1.00124,1.00127,1.00029,1.00049,4333.52575,4335.649178
2023/2/11 21:00,1.00037,1.00037,1.00037,1.00037,0,0
2023/2/11 20:00,1.00041,1.00041,1.00035,1.00037,1728.80343,1729.443087
2023/2/11 19:00,1.00056,1.00056,1.00056,1.00056,28.31083,28.32668406
2023/2/11 18:00,1.0011,1.00132,1,1.00052,106596.211,106651.641
2023/2/11 17:00,1.00108,1.00316,1.00107,1.00107,105782.9955,105896.1833
2023/2/11 16:00,1.00043,1.00277,1.00043,1.00277,109506.5901,109809.9233
2023/2/11 15:00,1.00105,1.00105,1.00105,1.00105,155.4216,155.5847927
2023/2/11 14:00,1.00044,1.00044,1.0002,1.0002,8000,8001.6
2023/2/11 13:00,1.00122,1.00129,1.00122,1.00129,20743.93508,20770.69476
2023/2/11 12:00,1.00099,1.00099,1.00058,1.00058,2833.97602,2835.619726
2023/2/11 11:00,1.00128,1.00128,1.00128,1.00128,0,0
2023/2/11 10:00,1.00106,1.00128,1.00106,1.00128,22994.8902,23024.32366
2023/2/11 09:00,1.00043,1.00043,1.00037,1.00037,310.54305,310.6579509
2023/2/11 08:00,1.00041,1.00042,1.0004,1.00042,2826.93401,2828.121322
2023/2/11 07:00,1.00048,1.00049,1.00041,1.00041,1692.43101,1693.124907
2023/2/11 06:00,1.00043,1.00059,1.00043,1.00053,2485.90974,2487.227272
2023/2/11 05:00,1.00125,1.00125,1.00125,1.00125,0,0
2023/2/11 04:00,1.00125,1.00125,1.00125,1.00125,0,0
2023/2/11 03:00,1.00126,1.00142,1.00125,1.00125,20273.97944,20299.32191
2023/2/11 02:00,1.00127,1.00128,1.00044,1.00044,238.54974,238.6547019
2023/2/11 01:00,1.00126,1.00126,1.00119,1.00122,1999.52051,2001.959925
2023/2/11 00:00,1.00049,1.00049,1.00049,1.00049,983,983.48167
2023/2/10 23:00,1.00061,1.00122,1.00035,1.00116,112365.6647,112496.0089
2023/2/10 22:00,0.99999,0.99999,0.99999,0.99999,39.4697,39.4693053
2023/2/10 21:00,1.00002,1.00058,0.99997,1.00058,228.66773,228.8003573
2023/2/10 20:00,1.00003,1.00079,0.99999,1.00055,6450.17917,6453.726769
2023/2/10 19:00,1.00076,1.0013,1.00001,1.00009,44464.26009,44468.26187
2023/2/10 18:00,1.00012,1.00082,1.00008,1.00061,4183.03561,4185.587262
2023/2/10 17:00,1.00031,1.0012,0.99993,1.00072,45674.44875,45707.33435
2023/2/10 16:00,0.99997,1.00031,0.99997,1.00031,35622.05318,35633.09602
2023/2/10 15:00,0.99996,1.0011,0.99995,1.0003,107970.1821,108002.5731
2023/2/10 14:00,0.99995,1.00017,0.99995,1.00016,34372.70656,34378.20619
2023/2/10 13:00,1.00016,1.00016,0.99991,1.00015,111.50477,111.5214957
2023/2/10 12:00,0.99991,1.00015,0.9999,1.00015,6182.36628,6183.293635
2023/2/10 11:00,1.00016,1.00016,1.00016,1.00016,0,0
2023/2/10 10:00,1.00016,1.00016,1.00016,1.00016,0,0
2023/2/10 09:00,1.00016,1.00016,1.00016,1.00016,146.16613,146.1895166
2023/2/10 08:00,1.00016,1.00016,0.9999,0.9999,97394.27473,97384.5353
2023/2/10 07:00,1.00006,1.00017,1,1,2543.3982,2543.3982
2023/2/10 06:00,1.00016,1.00016,1.00006,1.00006,190.23193,190.2433439
2023/2/10 05:00,1.00016,1.00016,1,1,1748.40069,1748.40069
2023/2/10 04:00,1,1.00014,1,1.00014,291442.0468,291482.8486
2023/2/10 03:00,1,1,1,1,27270.80246,27270.80246
2023/2/10 02:00,1,1,1,1,34396.03109,34396.03109
2023/2/10 01:00,1,1.00017,1,1,13409.53101,13409.53101
2023/2/10 00:00,1.00016,1.00016,1.00016,1.00016,0,0
2023/2/9 23:00,1,1.00017,1,1.00016,38109.60656,38115.7041
2023/2/9 22:00,1,1.00017,1,1,23756.42054,23756.42054
2023/2/9 21:00,1,1.00015,1,1.00015,18826.62526,18829.44925
2023/2/9 20:00,1.00013,1.00015,1,1.00014,23185.34521,23188.59116
2023/2/9 19:00,1.00001,1.00017,1,1.00012,148542.6908,148560.5159
2023/2/9 18:00,1.00001,1.00001,1,1,9750.45638,9750.45638
2023/2/9 17:00,1.00001,1.00003,1.00001,1.00002,2614.07298,2614.125261
2023/2/9 16:00,1,1,1,1,3364.8057,3364.8057
2023/2/9 15:00,1,1,1,1,4957.8582,4957.8582
2023/2/9 14:00,1,1,1,1,349.28919,349.28919
2023/2/9 13:00,1.00001,1.00001,1.00001,1.00001,2000,2000.02
2023/2/9 12:00,1,1.00022,1,1.00022,5057.8582,5058.970929
2023/2/9 11:00,1,1,1,1,1473.04356,1473.04356
2023/2/9 10:00,1.00001,1.00001,1,1,4787.14957,4787.14957
2023/2/9 09:00,1.00002,1.00002,1.00001,1.00001,1320,1320.0132
2023/2/9 08:00,1.00026,1.00027,1.00026,1.00027,21646.76036,21652.60499
2023/2/9 07:00,1,1,1,1,0,0
2023/2/9 06:00,1.00001,1.00001,1,1,523.34237,523.34237
2023/2/9 05:00,1.00001,1.00001,1.00001,1.00001,0,0
2023/2/9 04:00,1,1.00026,1,1.00001,589.42009,589.4259842
2023/2/9 03:00,1.00001,1.00001,1,1,289.42561,289.42561
2023/2/9 02:00,1.00001,1.00001,1.00001,1.00001,64.77142,64.77206771
2023/2/9 01:00,1.00026,1.00026,1,1,21926.67799,21926.67799
2023/2/9 00:00,1.00026,1.00027,1.00002,1.00002,22476.60545,22477.05498
2023/2/8 23:00,0.99995,0.99995,0.99995,0.99995,0,0
2023/2/8 22:00,0.99999,0.99999,0.99991,0.99995,4115.04246,4114.836708
2023/2/8 21:00,1.0001,1.00025,0.99999,1.00025,16775.42798,16779.62184
2023/2/8 20:00,1.00012,1.00013,1.0001,1.0001,14962.94536,14964.44165
2023/2/8 19:00,1.00013,1.00027,1.00012,1.00027,10455.22716,10458.05007
2023/2/8 18:00,1.00026,1.00026,1.00012,1.00013,816.5338,816.6399494
2023/2/8 17:00,1.00026,1.00027,1.00012,1.00027,8729.68988,8732.046896
2023/2/8 16:00,1.00026,1.00027,1.00012,1.00022,25849.62644,25855.31336
2023/2/8 15:00,1.00026,1.00026,1.00012,1.00026,5117.50114,5118.83169
2023/2/8 14:00,1.00012,1.00026,1.00012,1.00026,5991.61936,5993.177181
2023/2/8 13:00,1.00012,1.00012,1.00012,1.00012,1088.66711,1088.79775
2023/2/8 12:00,1.00012,1.00012,1.00012,1.00012,957.8582,957.973143
2023/2/8 11:00,1.0001,1.00025,1.0001,1.00011,18311.98029,18313.99461
2023/2/8 10:00,1.0001,1.00026,1.0001,1.00026,344.45808,344.5476391
2023/2/8 09:00,1.0001,1.00023,1.0001,1.00023,31872.25988,31879.5905
2023/2/8 08:00,1.00023,1.00023,1.0001,1.0001,7598.69629,7599.45616
2023/2/8 07:00,1.0001,1.0001,1.0001,1.0001,25580.09665,25582.65466
2023/2/8 06:00,1.0001,1.0001,1.0001,1.0001,6172.8395,6173.456784
2023/2/8 05:00,1.0001,1.00019,1.0001,1.00019,1278.21647,1278.459331
2023/2/8 04:00,1.0001,1.0001,1.0001,1.0001,1000,1000.1
2023/2/8 03:00,1.00026,1.00026,1.0001,1.0001,202.63713,202.6573937
2023/2/8 02:00,1.0001,1.0001,1.0001,1.0001,1541.84,1541.994184
2023/2/8 01:00,1.00024,1.00024,1.0002,1.0002,36.51496,36.52226299
2023/2/8 00:00,1.0001,1.0001,1.0001,1.0001,503.84825,503.8986348
2023/2/7 23:00,1.00026,1.00026,1.0001,1.00021,4299.28147,4300.184319
2023/2/7 22:00,1.00027,1.00027,1.00026,1.00027,1336.39363,1336.754456
2023/2/7 21:00,0.99998,0.99998,0.99987,0.99991,12394.6455,12393.52998
2023/2/7 20:00,0.99994,0.99994,0.99988,0.99991,1359.0135,1358.891189
2023/2/7 19:00,1.00027,1.00028,1.00027,1.00028,12014.66529,12018.0294
2023/2/7 18:00,0.99998,1.00029,0.99988,0.99993,124100.8067,124092.1196
2023/2/7 17:00,1.00012,1.00032,0.9998,0.9998,89498.80687,89480.90711
2023/2/7 16:00,1.00094,1.0012,1.0001,1.00013,90217.04798,90228.7762
2023/2/7 15:00,1.00083,1.0011,1.0003,1.001,14401.08685,14415.48794
2023/2/7 14:00,1.00093,1.00094,1.0002,1.0002,45243.92037,45252.96915
2023/2/7 13:00,1.00021,1.00102,1.00021,1.00023,10552.9985,10555.42569
2023/2/7 12:00,1.00026,1.00094,1.00021,1.00094,52680.79594,52730.31589
2023/2/7 11:00,1.00098,1.00098,1.00098,1.00098,169.44223,169.6082834
2023/2/7 10:00,1.00006,1.00107,1.00005,1.00095,3596.50196,3599.918637
2023/2/7 09:00,1.00034,1.00034,0.99999,1.00006,21164.55608,21165.82595
2023/2/7 08:00,1.00107,1.00123,1.00107,1.00123,3443.55709,3447.792665
2023/2/7 07:00,1.00077,1.00077,1.0001,1.00017,39939.43623,39946.22593
2023/2/7 06:00,1.00092,1.00092,1.00092,1.00092,48.95,48.995034
2023/2/7 05:00,1.00084,1.00084,1.00084,1.00084,0,0
2023/2/7 04:00,1.00084,1.00084,1.00084,1.00084,0,0
2023/2/7 03:00,1.00084,1.00084,1.00084,1.00084,0,0
2023/2/7 02:00,1.00097,1.00097,1.00084,1.00084,278.22121,278.4549158
2023/2/7 01:00,1.00139,1.00139,1.00139,1.00139,156.71392,156.9317523
2023/2/7 00:00,1.00104,1.00104,1.0008,1.0008,2820.55719,2822.813636
2023/2/6 23:00,1.00036,1.00163,1.00036,1.00084,12475.39395,12485.87328
2023/2/6 22:00,1.00167,1.00192,1.00136,1.00192,1173.09778,1175.350128
2023/2/6 21:00,1.00048,1.00311,1.0003,1.002,152709.922,153015.3419
2023/2/6 20:00,1.00031,1.00031,1.00029,1.00029,149.90769,149.9511632
2023/2/6 19:00,1.00088,1.00133,1.00044,1.00118,127086.4814,127236.4434
2023/2/6 18:00,1.00038,1.001,1.0003,1.00093,7370.26275,7377.117094
2023/2/6 17:00,1.00073,1.00106,1.00042,1.00042,19192.03757,19200.09823
2023/2/6 16:00,1.00016,1.00475,1.00016,1.00098,331689.5656,332014.6214
2023/2/6 15:00,0.99967,0.99967,0.99967,0.99967,0,0
2023/2/6 14:00,0.99963,1.00014,0.99963,0.99967,459.81681,459.6650705
2023/2/6 13:00,1.00015,1.00015,0.99934,0.99994,3020.40208,3020.220856
2023/2/6 12:00,0.99977,0.99977,0.99973,0.99973,326.1381,326.0500427
2023/2/6 11:00,0.99971,0.99986,0.99915,0.99915,31521.73418,31494.94071
2023/2/6 10:00,0.99975,0.99975,0.99975,0.99975,0,0
2023/2/6 09:00,0.99985,0.99985,0.99956,0.99975,7419.43968,7417.58482
2023/2/6 08:00,1.00017,1.00025,0.99984,1.00025,154.67994,154.71861
2023/2/6 07:00,1.00014,1.00018,0.99969,0.99982,14358.99489,14356.41027
2023/2/6 06:00,1.00028,1.00028,1.00028,1.00028,167.60012,167.647048
2023/2/6 05:00,0.99974,1.00025,0.99974,1.00025,132.0201,132.053105
2023/2/6 04:00,0.9997,0.9997,0.9997,0.9997,0,0
2023/2/6 03:00,0.9997,0.9997,0.9997,0.9997,0,0
2023/2/6 02:00,0.99946,0.99979,0.99945,0.9997,100000,99970
2023/2/6 01:00,0.99974,0.99974,0.99974,0.99974,15321.61768,15317.63406
2023/2/6 00:00,0.99948,1.00019,0.99948,0.99969,4038.41906,4037.16715
2023/2/5 23:00,1.00004,1.00004,0.99965,0.99987,26798.23,26794.74623
2023/2/5 22:00,0.99998,0.99998,0.99998,0.99998,141.75746,141.7546249
2023/2/5 21:00,0.99998,0.99998,0.99998,0.99998,39.7067,39.70590587
2023/2/5 20:00,1,1.00022,1,1.00022,5000,5001.1
2023/2/5 19:00,1.00002,1.00002,1.00002,1.00002,496.0749,496.0848215
2023/2/5 18:00,0.99984,1.00025,0.99984,0.99984,297.26437,297.2168077
