DATE,open,high,low,close,Volume USDT,Volume USD
2022/7/22 18:00,1.00032,1.00033,1,1.00008,18646.49974,18647.99146
2022/7/22 17:00,1.00029,1.0003,1.00011,1.00013,16205.46824,16207.57495
2022/7/22 16:00,1.0003,1.0007,1.00008,1.00017,265832.7313,265877.9228
2022/7/22 15:00,1.00105,1.00105,1.00014,1.0003,44747.21137,44760.63553
2022/7/22 14:00,1.00037,1.00202,1.00017,1.00052,530529.3993,530805.2746
2022/7/22 13:00,1.0002,1.00044,1.0001,1.00037,45623.48173,45640.36242
2022/7/22 12:00,1.00006,1.00022,1.00004,1.00021,4407.55037,4408.475956
2022/7/22 11:00,1.00001,1.00002,1.00001,1.00002,549.94461,549.9556089
2022/7/22 10:00,1.0005,1.00051,1.00006,1.00006,63006.98612,63010.76654
2022/7/22 09:00,0.99995,1.00288,0.99995,1.0005,129138.9289,129203.4983
2022/7/22 08:00,0.99965,1.00035,0.99965,0.99999,96447.24997,96446.2855
2022/7/22 07:00,1.00018,1.00018,0.99943,0.99983,598458.7333,598356.9953
2022/7/22 06:00,0.99997,1.00025,0.99997,1.00025,20201.04324,20206.0935
2022/7/22 05:00,0.99998,1.00026,0.99995,1.0002,111880.3125,111902.6886
2022/7/22 04:00,1.00027,1.00027,1.00002,1.00002,40479.25438,40480.06397
2022/7/22 03:00,1.00007,1.00011,1.00007,1.00011,4126.67072,4127.124654
2022/7/22 02:00,1.00025,1.00026,1.00011,1.00026,56582.59067,56597.30214
2022/7/22 01:00,1.00035,1.00035,1.00011,1.00011,17500.75721,17502.68229
2022/7/22 00:00,1.0003,1.00035,1.00018,1.00035,40026.50475,40040.51403
2022/7/21 23:00,1.0003,1.00033,1.00022,1.00032,4015.37525,4016.66017
2022/7/21 22:00,1.00031,1.00031,1.00023,1.00023,10692.5564,10695.01569
2022/7/21 21:00,1.00038,1.00038,1.00023,1.00023,28.63439,28.64097591
2022/7/21 20:00,1.00025,1.00038,1.00022,1.00026,8373.4471,8375.624196
2022/7/21 19:00,1.00039,1.00039,1.00014,1.00024,6732.90429,6734.520187
2022/7/21 18:00,1.00026,1.00027,1.00006,1.00022,37601.58173,37609.85408
2022/7/21 17:00,1.00024,1.00027,0.9999,0.99998,352162.4391,352155.3958
2022/7/21 16:00,1.00013,1.00021,0.99993,1.00019,21992.76095,21996.93957
2022/7/21 15:00,1.00004,1.00026,0.99987,1.00013,89225.91,89237.50937
2022/7/21 14:00,1.0001,1.00015,1,1.00005,497.4688,497.4936734
2022/7/21 13:00,0.99999,1.00006,0.99998,1.00006,3024.33287,3024.51433
2022/7/21 12:00,1.00017,1.00017,1.00001,1.0001,43539.00377,43543.35767
2022/7/21 11:00,1.00004,1.00019,0.99995,1.00017,26581.54915,26586.06801
2022/7/21 10:00,1.00011,1.00018,1.00011,1.00018,162964.73,162994.0637
2022/7/21 09:00,1.00011,1.00017,0.99999,1.00012,27275.05202,27278.32503
2022/7/21 08:00,1.00011,1.0004,1.00003,1.00029,253028.5781,253101.9563
2022/7/21 07:00,1,1.00012,0.99995,1.00012,14482.49861,14484.23651
2022/7/21 06:00,1.00004,1.00012,1.00004,1.00004,155457.8827,155464.1011
2022/7/21 05:00,1.00004,1.00004,1.00004,1.00004,53041.20778,53043.32943
2022/7/21 04:00,1.00003,1.00004,1.00003,1.00004,58621.36235,58623.7072
2022/7/21 03:00,1.00003,1.00003,0.99991,1.00003,2971.43467,2971.523813
2022/7/21 02:00,1.00004,1.00004,1.00004,1.00004,5541.22661,5541.448259
2022/7/21 01:00,0.99986,1.00004,0.99986,0.99995,2484.17331,2484.049101
2022/7/21 00:00,1.00004,1.00004,0.99957,0.99986,320741.4959,320696.5921
2022/7/20 23:00,0.99995,1.00004,0.99995,1.00004,3906.93154,3907.087817
2022/7/20 22:00,1.00004,1.00004,1.00004,1.00004,25474.97165,25475.99065
2022/7/20 21:00,1.00003,1.00004,0.99989,0.99993,72850.1616,72845.06209
2022/7/20 20:00,1.00003,1.00003,0.9998,1.00003,72119.0092,72121.17277
2022/7/20 19:00,1.00003,1.00003,1.00003,1.00003,85635.64129,85638.21036
2022/7/20 18:00,0.99992,1.00004,0.99957,1.00003,52146.25547,52147.81986
2022/7/20 17:00,1.00004,1.00004,0.99991,1.00004,64135.60963,64138.17505
2022/7/20 16:00,1.00005,1.00005,0.99997,1,152126.9547,152126.9547
2022/7/20 15:00,1.00011,1.00012,1.00005,1.00005,10686.57196,10687.10629
2022/7/20 14:00,1.00012,1.00012,1.00006,1.00012,69745.83656,69754.20606
2022/7/20 13:00,1.00012,1.00012,1.00002,1.00009,41061.40376,41065.09929
2022/7/20 12:00,1.00007,1.00025,1,1.00012,16990.09544,16992.13425
2022/7/20 11:00,1.00003,1.00044,0.99995,1.00027,217090.3802,217148.9946
2022/7/20 10:00,0.99999,1.00023,0.99995,1.00003,23242.28824,23242.98551
2022/7/20 09:00,1,1.00002,0.99995,1,15229.42253,15229.42253
2022/7/20 08:00,1.0001,1.0001,1.00002,1.00002,48942.3582,48943.33705
2022/7/20 07:00,1.00004,1.00024,1.00004,1.00004,2328.75216,2328.84531
2022/7/20 06:00,1.00013,1.00014,1.00013,1.00014,12782.42045,12784.20999
2022/7/20 05:00,1.0001,1.0001,0.99994,0.99994,34.1558,34.15375065
2022/7/20 04:00,1.00004,1.00005,0.99989,0.99992,5169.62625,5169.21268
2022/7/20 03:00,0.9999,1.00013,0.9999,1.00005,28071.43781,28072.84138
2022/7/20 02:00,1.00007,1.0001,1.00003,1.00006,15179.35755,15180.26831
2022/7/20 01:00,1.00006,1.00006,1.00001,1.00001,25487.17071,25487.42558
2022/7/20 00:00,0.9999,1.0001,0.99986,1.0001,39643.66204,39647.62641
2022/7/19 23:00,0.99994,0.99994,0.9999,0.9999,10991.16862,10990.0695
2022/7/19 22:00,0.99995,1.0001,0.99992,0.99992,5467.1485,5466.711128
2022/7/19 21:00,1.00026,1.00031,0.99994,0.99994,31316.44273,31314.56374
2022/7/19 20:00,1.00005,1.00022,1.00004,1.0001,8832.69822,8833.58149
2022/7/19 19:00,0.99997,1.00025,0.99997,1.00006,10841.36445,10842.01493
2022/7/19 18:00,1,1.0001,0.99982,0.99997,57246.13354,57244.41616
2022/7/19 17:00,1.00022,1.00022,0.99692,1.00002,512364.6673,512374.9146
2022/7/19 16:00,0.99989,1.00032,0.9995,0.9995,196510.259,196412.0038
2022/7/19 15:00,0.9998,1.00013,0.99946,0.99989,213414.7383,213391.2627
2022/7/19 14:00,1.00006,1.00007,0.99937,0.9998,405361.7805,405280.7081
2022/7/19 13:00,1.00023,1.00023,0.99995,1.00018,35759.05999,35765.49662
2022/7/19 12:00,1.00016,1.00022,1.00016,1.00022,28189.75323,28195.95498
2022/7/19 11:00,1.00004,1.00017,0.99995,0.99997,12826.73523,12826.35043
2022/7/19 10:00,1.00015,1.0004,1.00006,1.00019,203057.5175,203096.0985
2022/7/19 09:00,1.00018,1.00051,1.00016,1.00016,30959.92164,30964.87523
2022/7/19 08:00,1.00009,1.00492,1.00001,1.00018,490729.324,490817.6552
2022/7/19 07:00,1.00008,1.00008,0.99999,0.99999,3251.7685,3251.735982
2022/7/19 06:00,1.00003,1.00025,0.99987,1.00008,161002.525,161015.4052
2022/7/19 05:00,0.99995,1.00007,0.99995,1.00007,2424.4713,2424.641013
2022/7/19 04:00,0.99973,0.99995,0.99973,0.99995,882.21325,882.1691393
2022/7/19 03:00,0.99994,0.99995,0.99994,0.99995,513.49254,513.4668654
2022/7/19 02:00,0.99985,0.99985,0.99932,0.99952,452405,452187.8456
2022/7/19 01:00,1.00008,1.00016,0.99985,0.99986,11566.63563,11565.0163
2022/7/19 00:00,0.99984,1.00008,0.99959,1.00008,130828.5765,130839.0428
2022/7/18 23:00,0.99993,1.00005,0.99993,1.00001,2188.46042,2188.482305
2022/7/18 22:00,0.99988,0.99994,0.99988,0.99992,1337.78717,1337.680147
2022/7/18 21:00,0.99968,0.9999,0.99968,0.99988,3048.12129,3047.755515
2022/7/18 20:00,0.99963,0.99986,0.99963,0.99971,2114.55352,2113.940299
2022/7/18 19:00,0.99977,0.99988,0.99963,0.99963,52108.7488,52089.46856
2022/7/18 18:00,0.99974,0.99976,0.99973,0.99974,2401.86637,2401.241885
2022/7/18 17:00,1.00008,1.00008,0.99977,0.99979,53853.61855,53842.30929
2022/7/18 16:00,0.9998,1.00011,0.9998,1.00008,24457.86663,24459.82326
2022/7/18 15:00,0.99981,1.00038,0.99976,0.99978,29928.83626,29922.25192
2022/7/18 14:00,0.99961,1.00023,0.99935,1.00023,25151.38416,25157.16898
2022/7/18 13:00,0.99964,0.99974,0.99957,0.99962,40724.82189,40709.34646
2022/7/18 12:00,0.99962,0.99982,0.99944,0.99974,126742.4636,126709.5106
2022/7/18 11:00,0.9998,0.99982,0.99958,0.99961,119665.8216,119619.1519
2022/7/18 10:00,1,1.0004,0.99964,0.99964,235932.4764,235847.5407
2022/7/18 09:00,0.99994,1.00002,0.99972,0.99984,30366.4981,30361.63946
2022/7/18 08:00,1,1.00553,0.99999,1.00002,563336.0859,563347.3526
2022/7/18 07:00,1.00008,1.00008,0.99977,0.99999,10530.53972,10530.43441
2022/7/18 06:00,0.99981,1.00012,0.99981,1.00008,199482.3151,199498.2737
2022/7/18 05:00,0.99959,0.99995,0.99959,0.99991,89811.55442,89803.47138
2022/7/18 04:00,0.99965,0.99965,0.9996,0.9996,249.96574,249.8657537
2022/7/18 03:00,0.99986,0.99996,0.9995,0.9995,83827.52349,83785.60973
2022/7/18 02:00,0.99967,0.99967,0.99967,0.99967,609.32626,609.1251823
2022/7/18 01:00,0.99965,0.99986,0.99965,0.99986,3988.12942,3987.571082
2022/7/18 00:00,0.99986,0.99986,0.99986,0.99986,20,19.9972
2022/7/17 23:00,0.99972,0.99972,0.99971,0.99971,9763.59726,9760.765817
2022/7/17 22:00,1.00019,1.00019,1.00019,1.00019,0,0
2022/7/17 21:00,1.00019,1.00019,1.00019,1.00019,0,0
2022/7/17 20:00,0.99972,1.00019,0.99972,1.00019,4041.66189,4042.429806
2022/7/17 19:00,0.99972,0.99972,0.99972,0.99972,1250.18639,1249.836338
2022/7/17 18:00,0.99975,0.99975,0.99971,0.99972,8164.18549,8161.899518
2022/7/17 17:00,0.99973,0.99974,0.99969,0.99969,34771.04158,34760.26256
2022/7/17 16:00,0.99972,0.99996,0.99972,0.99993,166.73702,166.7253484
2022/7/17 15:00,0.99982,0.99982,0.99982,0.99982,0,0
2022/7/17 14:00,0.99983,0.99984,0.99982,0.99982,925.40642,925.2398468
2022/7/17 13:00,0.99987,0.99987,0.99983,0.99983,682.92647,682.8103725
2022/7/17 12:00,0.9997,0.99971,0.9997,0.9997,4701.572,4700.161528
2022/7/17 11:00,0.99971,0.99974,0.9997,0.99972,6618.22974,6616.376636
2022/7/17 10:00,0.99973,0.99974,0.9997,0.9997,6673.36941,6671.367399
2022/7/17 09:00,0.99972,0.99991,0.99967,0.99991,10001.80616,10000.906
2022/7/17 08:00,0.99973,0.99988,0.99966,0.9997,16838.44716,16833.39563
2022/7/17 07:00,0.99969,0.99969,0.99969,0.99969,104.58198,104.5495596
2022/7/17 06:00,0.99986,0.99986,0.99949,0.99949,114480.3098,114421.9248
2022/7/17 05:00,0.99983,0.99983,0.99983,0.99983,4512.25516,4511.488077
2022/7/17 04:00,0.99981,1.00001,0.99981,1.00001,2546.87489,2546.900359
2022/7/17 03:00,0.99987,0.99987,0.99983,0.99983,6840.00052,6838.83772
2022/7/17 02:00,0.99984,0.99987,0.99983,0.99987,4117.32477,4116.789518
2022/7/17 01:00,0.9999,0.9999,0.99985,0.99985,13720.84588,13718.78775
2022/7/17 00:00,0.99986,0.99993,0.99986,0.99991,2698.951,2698.708094
2022/7/16 23:00,0.99984,0.99988,0.99978,0.99988,5065.1116,5064.503787
2022/7/16 22:00,0.9999,0.9999,0.99959,0.99989,25908.49766,25905.64773
2022/7/16 21:00,0.9996,0.99989,0.9996,0.99986,2693.28346,2692.9064
2022/7/16 20:00,0.99958,0.99985,0.99957,0.99957,28299.34451,28287.17579
2022/7/16 19:00,0.99955,0.99955,0.99955,0.99955,0,0
2022/7/16 18:00,0.99986,0.99986,0.99955,0.99955,4280.69633,4278.770017
2022/7/16 17:00,0.99968,0.99991,0.99961,0.9999,8055.07446,8054.268953
2022/7/16 16:00,1,1.00013,0.99955,0.99967,37325.90363,37313.58608
2022/7/16 15:00,0.99977,1.00009,0.99977,1.00009,2092.66718,2092.85552
2022/7/16 14:00,0.99997,1.00001,0.99976,1.00001,7044.28487,7044.355313
2022/7/16 13:00,0.99976,0.99976,0.99976,0.99976,0,0
2022/7/16 12:00,0.9998,0.9998,0.99976,0.99976,11692.80659,11690.00032
2022/7/16 11:00,0.99968,0.99981,0.99968,0.99978,7151.37207,7149.798768
2022/7/16 10:00,0.99975,0.99981,0.99973,0.99981,2117.26142,2116.85914
2022/7/16 09:00,0.99999,0.99999,0.99977,0.99977,8315.13687,8313.224389
2022/7/16 08:00,0.99985,0.99998,0.99985,0.99997,7372.95713,7372.735941
2022/7/16 07:00,0.99997,1.00008,0.99985,0.99985,205936.6698,205905.7793
2022/7/16 06:00,0.99986,0.99987,0.99981,0.99986,14576.63317,14574.59244
2022/7/16 05:00,0.99991,0.99992,0.99991,0.99992,4073.38851,4073.062639
2022/7/16 04:00,0.99962,0.99962,0.99962,0.99962,2000,1999.24
2022/7/16 03:00,0.99959,0.99959,0.99959,0.99959,0,0
2022/7/16 02:00,0.99982,0.99982,0.99959,0.99959,31832.21193,31819.16072
2022/7/16 01:00,0.99963,0.99963,0.99952,0.99958,22420.52454,22411.10792
2022/7/16 00:00,0.9996,0.99989,0.9996,0.99989,2379.54947,2379.28772
2022/7/15 23:00,0.99964,0.99984,0.99963,0.99963,13051.91536,13047.08615
2022/7/15 22:00,0.99958,0.99958,0.99958,0.99958,258.53401,258.4254257
2022/7/15 21:00,0.99952,0.99977,0.99952,0.99958,2063.42464,2062.558002
2022/7/15 20:00,0.9995,0.9998,0.99907,0.99949,251865.602,251737.1505
2022/7/15 19:00,0.9996,0.99966,0.99947,0.99947,16189.01173,16180.43155
2022/7/15 18:00,0.9994,0.99979,0.99939,0.99958,92585.85701,92546.97095
2022/7/15 17:00,0.99946,0.99956,0.99929,0.99939,159661.6296,159564.236
2022/7/15 16:00,0.9994,0.99991,0.99939,0.99967,204377.9067,204310.462
2022/7/15 15:00,0.99941,0.99968,0.99928,0.99939,72144.21829,72100.21032
2022/7/15 14:00,0.99954,0.9997,0.99936,0.99939,45431.98588,45404.27237
2022/7/15 13:00,0.99974,1.0019,0.99942,0.9997,582942.314,582767.4313
2022/7/15 12:00,0.99968,0.99975,0.9994,0.99971,10585.7347,10582.66484
2022/7/15 11:00,0.99952,0.99972,0.99947,0.99952,29154.23025,29140.23622
2022/7/15 10:00,0.9996,0.9996,0.99954,0.99954,9337.44999,9333.154763
2022/7/15 09:00,0.99954,0.99977,0.99952,0.9997,2800.67781,2799.837607
2022/7/15 08:00,0.99961,1.00341,0.99943,0.99955,667989.4204,667688.8251
2022/7/15 07:00,0.99962,0.99962,0.99933,0.99944,31651.74311,31634.01813
2022/7/15 06:00,0.99929,0.99962,0.99929,0.99937,2369.53425,2368.041443
2022/7/15 05:00,0.99928,0.99991,0.99928,0.99934,534995.3737,534642.2768
2022/7/15 04:00,0.9993,0.99936,0.9993,0.99936,4036.20266,4033.61949
2022/7/15 03:00,0.99906,0.99933,0.99906,0.99933,2074.104,2072.71435
2022/7/15 02:00,0.99922,0.9993,0.99907,0.99927,22635.8641,22619.33992
2022/7/15 01:00,0.99917,0.99921,0.99917,0.99921,5001.55249,4997.601264
2022/7/15 00:00,0.99909,0.99909,0.99908,0.99908,6958.14767,6951.746174
2022/7/14 23:00,0.99915,0.99936,0.99895,0.99908,136263.1653,136137.8032
2022/7/14 22:00,0.99904,0.99924,0.99903,0.99924,50423.17544,50384.85383
2022/7/14 21:00,0.99931,0.99932,0.9991,0.99921,21024.49326,21007.88391
2022/7/14 20:00,0.99935,0.99936,0.99931,0.99931,11384.62403,11376.76864
2022/7/14 19:00,0.99934,0.9995,0.99931,0.9995,16963.81173,16955.32982
2022/7/14 18:00,0.99932,0.99933,0.99931,0.99932,7181.90017,7177.016478
2022/7/14 17:00,0.9993,0.99946,0.99907,0.99946,6781.8388,6778.176607
2022/7/14 16:00,0.99935,0.99935,0.99867,0.99928,505913.7534,505549.4955
2022/7/14 15:00,0.99909,0.99933,0.99909,0.99931,37498.85578,37472.98157
2022/7/14 14:00,0.99912,0.99929,0.99909,0.99929,55214.846,55175.64346
2022/7/14 13:00,0.9991,0.99914,0.9991,0.99913,6255.88506,6250.44244
2022/7/14 12:00,0.99917,0.99933,0.9991,0.99933,14477.55776,14467.8578
2022/7/14 11:00,0.9991,0.99942,0.99909,0.99917,166173.2341,166035.3103
2022/7/14 10:00,0.9994,0.9994,0.99909,0.9991,76196.65884,76128.08185
2022/7/14 09:00,0.99945,0.99946,0.99933,0.99946,83778.10664,83732.86646
2022/7/14 08:00,0.99945,1.00515,0.99944,0.99944,513719.2082,513431.5255
2022/7/14 07:00,0.99945,0.99989,0.99925,0.99925,190157.6581,190015.0398
2022/7/14 06:00,0.99932,0.99948,0.99909,0.99925,76126.35803,76069.26326
2022/7/14 05:00,0.9994,0.99951,0.99929,0.99931,175859.287,175737.9441
2022/7/14 04:00,0.99934,0.99943,0.9991,0.99934,51312.99384,51279.12726
2022/7/14 03:00,0.99934,0.99945,0.99924,0.99945,11639.61166,11633.20987
2022/7/14 02:00,0.99935,0.99935,0.99926,0.99935,898.48284,897.8988262
2022/7/14 01:00,0.99922,0.99937,0.99922,0.99937,652.75737,652.3461329
2022/7/14 00:00,0.99941,0.99941,0.99919,0.9994,18897.14711,18885.80882
2022/7/13 23:00,0.99915,0.99936,0.99911,0.99936,5570.48452,5566.91941
2022/7/13 22:00,0.9994,0.9994,0.9991,0.9991,26163.07483,26139.52806
2022/7/13 21:00,0.99939,0.9994,0.99924,0.99924,3550.57183,3547.873395
2022/7/13 20:00,0.99939,0.99939,0.99939,0.99939,1700.18753,1699.150416
2022/7/13 19:00,0.99937,0.99937,0.99916,0.99916,2982.22601,2979.72094
2022/7/13 18:00,0.99934,0.99935,0.99917,0.99932,28648.03867,28628.558
2022/7/13 17:00,0.99931,0.99935,0.99911,0.99932,95663.16185,95598.1109
2022/7/13 16:00,0.99939,1.0004,0.99926,0.99932,146875.8761,146776.0005
2022/7/13 15:00,0.9993,1.00519,0.99912,0.99963,109843.9745,109803.3322
2022/7/13 14:00,0.99929,0.99931,0.99925,0.99928,88729.21559,88665.33055
2022/7/13 13:00,0.99926,0.99928,0.99925,0.99927,78919.99574,78862.38414
2022/7/13 12:00,0.99293,1.0004,0.99293,0.99925,497906.8476,497533.4175
2022/7/13 11:00,0.99922,0.99922,0.99922,0.99922,0,0
2022/7/13 10:00,0.99907,0.99929,0.99906,0.99922,104165.9142,104084.6648
2022/7/13 09:00,0.9992,0.99924,0.99903,0.99905,49964.58049,49917.11414
2022/7/13 08:00,0.99907,0.9998,0.99869,0.9992,657389.6543,656863.7425
2022/7/13 07:00,0.99922,0.99929,0.99909,0.99909,104646.6845,104551.456
2022/7/13 06:00,0.99922,0.99922,0.99922,0.99922,328.5242,328.2679511
2022/7/13 05:00,0.99903,0.99903,0.99879,0.99879,50000,49939.5
2022/7/13 04:00,0.99896,0.9992,0.99896,0.99903,1756.59825,1754.89435
2022/7/13 03:00,0.99918,0.99918,0.99885,0.99916,25720.66453,25699.05917
2022/7/13 02:00,0.99918,0.99919,0.99918,0.99918,55247.89417,55202.5909
2022/7/13 01:00,0.99913,0.99914,0.99896,0.99914,22339.75177,22320.53958
2022/7/13 00:00,0.99892,0.99904,0.99892,0.99904,2500.80365,2498.402878
2022/7/12 23:00,0.99895,0.99895,0.99895,0.99895,0,0
2022/7/12 22:00,0.99888,0.99895,0.99888,0.99895,90.24111,90.14635683
2022/7/12 21:00,0.99893,0.99912,0.99893,0.99912,44997.11638,44957.51892
2022/7/12 20:00,0.99903,0.99903,0.99903,0.99903,0,0
2022/7/12 19:00,0.99889,0.99903,0.99882,0.99903,29044.7929,29016.61945
2022/7/12 18:00,0.99889,0.99906,0.99886,0.99888,6355.54604,6348.427828
2022/7/12 17:00,0.99887,0.99887,0.99887,0.99887,307.23,306.8828301
2022/7/12 16:00,0.99905,0.99908,0.99869,0.99908,35845.867,35812.8888
2022/7/12 15:00,0.99911,0.9992,0.99864,0.99864,344906.8096,344437.7363
2022/7/12 14:00,0.99906,1.00083,0.99895,0.99911,524709.1963,524242.2051
2022/7/12 13:00,0.999,0.99915,0.99865,0.99909,214650.1451,214454.8134
2022/7/12 12:00,0.9991,0.99917,0.99897,0.99917,7339.03905,7332.947648
2022/7/12 11:00,0.99916,0.99916,0.99906,0.99906,6110.96996,6105.225648
2022/7/12 10:00,0.99917,0.99925,0.99913,0.99914,49282.0496,49239.66704
2022/7/12 09:00,0.99908,1.02938,0.99907,0.99916,754420.3132,753786.6001
2022/7/12 08:00,0.99915,0.99916,0.99894,0.99908,14150.76999,14137.75128
2022/7/12 07:00,0.99883,0.99955,0.99883,0.99915,508016.0563,507584.2427
2022/7/12 06:00,0.9988,0.99897,0.9988,0.99883,42635.01518,42585.13221
2022/7/12 05:00,0.99897,0.99897,0.99897,0.99897,0,0
2022/7/12 04:00,0.99897,0.99897,0.99897,0.99897,2789.11528,2786.242491
2022/7/12 03:00,0.99883,0.99883,0.99883,0.99883,0,0
2022/7/12 02:00,0.99883,0.99883,0.99883,0.99883,696,695.18568
2022/7/12 01:00,0.99881,0.99882,0.99881,0.99882,1251.47921,1250.002465
2022/7/12 00:00,0.99897,0.99897,0.99882,0.99882,2502.87574,2499.922347
2022/7/11 23:00,0.99878,0.99901,0.99878,0.99886,4972.65907,4966.990239
2022/7/11 22:00,0.99877,0.99881,0.99867,0.99879,157763.0333,157572.14
2022/7/11 21:00,0.99899,0.99899,0.99876,0.99876,15050,15031.338
2022/7/11 20:00,0.99916,0.99916,0.99878,0.99899,9577.36583,9567.692691
2022/7/11 19:00,0.99922,0.99922,0.99916,0.99916,56255.30384,56208.04938
2022/7/11 18:00,0.99924,0.99924,0.99902,0.99922,32031.75926,32006.77449
2022/7/11 17:00,0.99916,0.99916,0.99916,0.99916,6000,5994.96
2022/7/11 16:00,0.99917,0.99917,0.99879,0.99892,158500,158328.82
2022/7/11 15:00,0.99927,0.99927,0.99914,0.99914,15871.79,15858.14026
2022/7/11 14:00,0.99917,0.99925,0.99917,0.99925,10485.20227,10477.33837
2022/7/11 13:00,0.99941,0.99941,0.99917,0.9993,35210.63809,35185.99064
2022/7/11 12:00,0.9994,0.9994,0.99918,0.99918,3659.1002,3656.099738
2022/7/11 11:00,0.99939,0.99943,0.99922,0.99922,21067.14306,21050.71069
2022/7/11 10:00,0.99918,0.99939,0.99918,0.99939,353.32107,353.1055441
2022/7/11 09:00,0.99909,0.99942,0.99908,0.99942,29293.65431,29276.66399
2022/7/11 08:00,0.9993,0.99941,0.99901,0.99907,105545.3111,105447.1539
2022/7/11 07:00,0.99908,0.99933,0.99908,0.99933,29300.46042,29280.82911
2022/7/11 06:00,0.99915,0.99916,0.99908,0.99908,19963.10355,19944.73749
2022/7/11 05:00,0.9991,0.99914,0.99908,0.99913,1000.88827,1000.017497
2022/7/11 04:00,0.99927,0.99927,0.99911,0.99912,244.11434,243.8995194
2022/7/11 03:00,0.99929,0.99929,0.99909,0.99909,42437.29742,42398.67948
2022/7/11 02:00,0.99939,0.99939,0.99929,0.99929,25343.83971,25325.84558
2022/7/11 01:00,0.99944,0.99944,0.99943,0.99943,4300.83203,4298.380556
2022/7/11 00:00,0.9996,0.9996,0.9996,0.9996,4789.22468,4787.30899
2022/7/10 23:00,0.9996,0.9996,0.9996,0.9996,0,0
2022/7/10 22:00,0.9996,0.9996,0.9996,0.9996,1268.15198,1267.644719
2022/7/10 21:00,0.99953,0.99954,0.99946,0.99951,2251.08549,2249.982458
2022/7/10 20:00,0.99947,0.99954,0.99947,0.99954,2489.9739,2488.828512
2022/7/10 19:00,0.99932,0.99932,0.99932,0.99932,0,0
2022/7/10 18:00,0.99927,0.99972,0.99927,0.99932,1629.4781,1628.370055
2022/7/10 17:00,0.99959,0.99959,0.99959,0.99959,942.96779,942.5811732
2022/7/10 16:00,0.99934,0.99959,0.9993,0.99959,3675.62693,3674.119923
2022/7/10 15:00,0.99947,0.99956,0.99931,0.99932,271517.2215,271332.5898
2022/7/10 14:00,0.99959,0.99959,0.99938,0.99938,93227.49257,93169.69152
2022/7/10 13:00,0.99959,0.99959,0.9995,0.99959,12674.8144,12669.61773
2022/7/10 12:00,0.99963,0.99963,0.99963,0.99963,2185.82141,2185.012656
2022/7/10 11:00,0.99966,0.99966,0.99959,0.99962,20861.36319,20853.43587
2022/7/10 10:00,0.99966,0.99966,0.99965,0.99965,8562.57364,8559.576739
2022/7/10 09:00,0.99961,0.99977,0.99961,0.99966,328019.348,327907.8214
2022/7/10 08:00,0.99962,0.99962,0.99961,0.99962,17648.16285,17641.45655
2022/7/10 07:00,0.9996,0.99971,0.9996,0.99962,130467.7399,130418.1622
2022/7/10 06:00,0.99939,0.9994,0.99939,0.9994,349.19517,348.9856529
2022/7/10 05:00,0.99951,0.99959,0.99919,0.99959,52860.08253,52838.4099
2022/7/10 04:00,0.99961,0.99961,0.99961,0.99961,500.15506,499.9599995
2022/7/10 03:00,0.99961,0.99961,0.99945,0.99945,10484.11763,10478.35137
2022/7/10 02:00,0.99953,0.99961,0.99942,0.99951,42432.57064,42411.77868
2022/7/10 01:00,0.9996,1.00007,0.99941,0.99953,44075.20492,44054.48957
2022/7/10 00:00,0.99964,0.99986,0.99959,0.99963,65739.3845,65715.06093
2022/7/9 23:00,0.99968,0.99968,0.99964,0.99965,6329.49504,6327.279717
2022/7/9 22:00,0.99968,0.99968,0.99968,0.99968,15629.38668,15624.38528
2022/7/9 21:00,0.99963,0.99968,0.99963,0.99968,2019.48554,2018.839305
2022/7/9 20:00,0.9996,0.99964,0.9996,0.9996,2261.27599,2260.37148
2022/7/9 19:00,0.99967,0.99967,0.99967,0.99967,0,0
2022/7/9 18:00,0.99966,0.99969,0.99964,0.99967,11183.96224,11180.27153
