DATE,GC1_CLOSE,GC1_VOLUME,GC1_OPEN,GC1_HIGH,GC1_LOW,GC1_is_trading
2025-03-17 18:00:00,3007.8,4225.0,3006.1,3009.0,3004.6,1
2025-03-17 19:00:00,3008.3,3689.0,3007.8,3009.1,3006.2,1
2025-03-17 20:00:00,3010.1,2126.0,3008.5,3010.9,3008.2,1
2025-03-17 21:00:00,3010.1,0.0,3008.5,3010.9,3008.2,0
2025-03-17 22:00:00,3008.6,869.0,3009.4,3010.6,3008.2,1
2025-03-17 23:00:00,3008.9,1134.0,3008.5,3011.4,3008.3,1
2025-03-18 00:00:00,3010.1,2494.0,3008.8,3013.3,3008.8,1
2025-03-18 01:00:00,3015.2,5604.0,3010.3,3017.8,3008.3,1
2025-03-18 02:00:00,3020.3,6284.0,3015.2,3021.7,3011.7,1
2025-03-18 03:00:00,3020.5,4254.0,3020.2,3024.1,3019.1,1
2025-03-18 04:00:00,3023.5,2115.0,3020.6,3025.7,3020.1,1
2025-03-18 05:00:00,3021.4,5675.0,3023.5,3024.0,3016.6,1
2025-03-18 06:00:00,3024.4,4575.0,3021.4,3026.6,3020.2,1
2025-03-18 07:00:00,3025.8,5912.0,3024.2,3028.3,3023.2,1
2025-03-18 08:00:00,3035.4,10339.0,3025.9,3036.6,3025.8,1
2025-03-18 09:00:00,3030.1,7309.0,3035.5,3037.6,3027.7,1
2025-03-18 10:00:00,3032.2,5624.0,3030.0,3034.9,3029.3,1
2025-03-18 11:00:00,3035.3,5735.0,3032.1,3038.0,3030.6,1
2025-03-18 12:00:00,3042.8,12866.0,3035.2,3044.7,3035.0,1
2025-03-18 13:00:00,3040.5,21955.0,3042.9,3047.5,3034.8,1
2025-03-18 14:00:00,3035.2,18945.0,3040.3,3040.3,3031.3,1
2025-03-18 15:00:00,3039.5,10237.0,3035.5,3040.9,3032.3,1
2025-03-18 16:00:00,3043.8,7965.0,3039.3,3045.0,3038.0,1
2025-03-18 17:00:00,3040.4,8410.0,3043.8,3044.8,3037.2,1
2025-03-18 18:00:00,3043.1,2557.0,3040.5,3044.0,3040.1,1
2025-03-18 19:00:00,3042.6,3288.0,3043.0,3045.0,3042.3,1
2025-03-18 20:00:00,3041.7,2498.0,3042.9,3043.0,3040.3,1
2025-03-18 21:00:00,3041.7,0.0,3042.9,3043.0,3040.3,0
2025-03-18 22:00:00,3041.1,787.0,3041.4,3041.6,3039.3,1
2025-03-18 23:00:00,3038.2,1102.0,3041.3,3041.7,3038.1,1
2025-03-19 00:00:00,3038.0,1480.0,3038.3,3040.7,3037.0,1
2025-03-19 01:00:00,3036.9,3216.0,3038.1,3039.1,3035.0,1
2025-03-19 02:00:00,3040.8,2506.0,3036.8,3041.8,3036.3,1
2025-03-19 03:00:00,3043.9,3426.0,3041.0,3046.2,3039.6,1
2025-03-19 04:00:00,3043.9,2247.0,3043.8,3045.1,3041.5,1
2025-03-19 05:00:00,3051.4,4973.0,3044.0,3052.4,3043.9,1
2025-03-19 06:00:00,3049.1,6726.0,3051.4,3051.5,3042.7,1
2025-03-19 07:00:00,3043.2,4489.0,3049.1,3049.7,3043.0,1
2025-03-19 08:00:00,3033.8,7824.0,3043.5,3044.4,3033.2,1
2025-03-19 09:00:00,3038.9,5530.0,3033.8,3040.0,3031.3,1
2025-03-19 10:00:00,3042.3,5739.0,3038.9,3045.8,3036.1,1
2025-03-19 11:00:00,3046.8,4387.0,3042.1,3048.3,3041.6,1
2025-03-19 12:00:00,3045.4,7198.0,3046.8,3048.9,3043.7,1
2025-03-19 13:00:00,3041.8,13046.0,3045.3,3046.4,3035.0,1
2025-03-19 14:00:00,3036.3,10254.0,3041.7,3041.7,3033.6,1
2025-03-19 15:00:00,3040.1,6092.0,3036.2,3042.1,3035.4,1
2025-03-19 16:00:00,3041.7,6418.0,3040.3,3046.9,3040.1,1
2025-03-19 17:00:00,3038.6,5147.0,3042.0,3042.8,3037.8,1
2025-03-19 18:00:00,3055.4,17850.0,3038.9,3058.2,3037.5,1
2025-03-19 19:00:00,3056.6,9150.0,3055.6,3061.6,3049.8,1
2025-03-19 20:00:00,3057.5,2696.0,3056.6,3057.6,3053.8,1
2025-03-19 21:00:00,3057.5,0.0,3056.6,3057.6,3053.8,0
2025-03-19 22:00:00,3059.6,1634.0,3058.0,3060.3,3057.0,1
2025-03-19 23:00:00,3059.6,786.0,3059.5,3060.7,3058.1,1
2025-03-20 00:00:00,3061.5,4295.0,3059.6,3063.6,3058.9,1
2025-03-20 01:00:00,3057.2,4950.0,3061.7,3065.2,3056.9,1
2025-03-20 02:00:00,3054.2,3398.0,3057.1,3060.7,3053.7,1
2025-03-20 03:00:00,3058.0,2147.0,3054.4,3058.5,3054.2,1
2025-03-20 04:00:00,3060.3,4467.0,3057.9,3065.2,3056.2,1
2025-03-20 05:00:00,3055.3,5165.0,3060.3,3062.1,3053.2,1
2025-03-20 06:00:00,3055.8,4807.0,3055.3,3059.2,3053.3,1
2025-03-20 07:00:00,3049.0,6067.0,3055.9,3055.9,3048.6,1
2025-03-20 08:00:00,3049.2,4590.0,3049.3,3051.0,3045.5,1
2025-03-20 09:00:00,3048.2,5569.0,3049.1,3053.0,3047.6,1
2025-03-20 10:00:00,3041.4,12558.0,3048.2,3048.3,3032.8,1
2025-03-20 11:00:00,3042.3,5755.0,3041.5,3043.2,3036.3,1
2025-03-20 12:00:00,3048.9,10216.0,3042.2,3051.0,3040.8,1
2025-03-20 13:00:00,3039.8,11789.0,3049.0,3049.1,3037.7,1
2025-03-20 14:00:00,3048.5,10247.0,3039.7,3048.9,3038.0,1
2025-03-20 15:00:00,3048.1,6248.0,3048.4,3050.3,3045.3,1
2025-03-20 16:00:00,3046.0,6134.0,3048.3,3050.7,3042.0,1
2025-03-20 17:00:00,3048.5,5064.0,3046.1,3048.9,3042.8,1
2025-03-20 18:00:00,3050.6,4126.0,3048.6,3052.5,3048.1,1
2025-03-20 19:00:00,3052.6,2622.0,3050.6,3053.9,3050.5,1
2025-03-20 20:00:00,3052.8,1555.0,3052.5,3054.5,3052.4,1
2025-03-20 21:00:00,3052.8,0.0,3052.5,3054.5,3052.4,0
2025-03-20 22:00:00,3053.3,756.0,3052.6,3053.7,3051.0,1
2025-03-20 23:00:00,3053.9,994.0,3053.4,3054.4,3051.6,1
2025-03-21 00:00:00,3050.7,1771.0,3053.9,3055.0,3050.2,1
2025-03-21 01:00:00,3043.8,3450.0,3050.9,3052.1,3043.8,1
2025-03-21 02:00:00,3043.5,3975.0,3044.0,3045.4,3042.0,1
2025-03-21 03:00:00,3037.5,4260.0,3043.4,3043.4,3037.3,1
2025-03-21 04:00:00,3037.5,2680.0,3037.5,3039.3,3035.5,1
2025-03-21 05:00:00,3035.2,6431.0,3037.6,3037.9,3026.9,1
2025-03-21 06:00:00,3036.9,5616.0,3035.3,3041.0,3034.6,1
2025-03-21 07:00:00,3038.2,3358.0,3036.8,3039.8,3035.0,1
2025-03-21 08:00:00,3039.0,5776.0,3038.3,3041.5,3033.1,1
2025-03-21 09:00:00,3036.2,3622.0,3038.9,3039.1,3034.5,1
2025-03-21 10:00:00,3037.8,3437.0,3036.4,3040.4,3036.4,1
2025-03-21 11:00:00,3041.3,6822.0,3037.8,3045.4,3036.1,1
2025-03-21 12:00:00,3040.8,6004.0,3041.2,3045.4,3040.2,1
2025-03-21 13:00:00,3010.9,32888.0,3040.8,3044.1,3008.6,1
2025-03-21 14:00:00,3020.8,30174.0,3010.7,3021.7,3004.1,1
2025-03-21 15:00:00,3016.2,10943.0,3020.9,3022.9,3015.3,1
2025-03-21 16:00:00,3021.6,6593.0,3016.1,3023.5,3015.8,1
2025-03-21 17:00:00,3019.7,6432.0,3021.6,3023.7,3019.1,1
2025-03-21 18:00:00,3024.0,5620.0,3019.9,3028.0,3019.6,1
2025-03-21 19:00:00,3025.5,3638.0,3024.2,3027.1,3022.9,1
2025-03-21 20:00:00,3028.2,2675.0,3025.7,3030.0,3025.5,1
2025-03-21 21:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-21 22:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-21 23:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 00:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 01:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 02:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 03:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 04:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 05:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 06:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 07:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 08:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 09:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 10:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 11:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 12:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 13:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 14:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 15:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 16:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 17:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 18:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 19:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 20:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 21:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 22:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-22 23:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 00:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 01:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 02:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 03:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 04:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 05:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 06:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 07:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 08:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 09:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 10:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 11:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 12:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 13:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 14:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 15:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 16:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 17:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 18:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 19:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 20:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 21:00:00,3028.2,0.0,3025.7,3030.0,3025.5,0
2025-03-23 22:00:00,3030.5,2012.0,3027.6,3031.0,3024.5,1
2025-03-23 23:00:00,3030.4,1164.0,3030.5,3031.6,3028.7,1
2025-03-24 00:00:00,3022.8,3694.0,3030.3,3031.5,3021.2,1
2025-03-24 01:00:00,3025.4,3911.0,3022.7,3029.8,3022.6,1
2025-03-24 02:00:00,3020.9,3385.0,3025.6,3028.9,3019.2,1
2025-03-24 03:00:00,3021.1,2856.0,3020.7,3023.8,3020.1,1
2025-03-24 04:00:00,3023.5,1155.0,3021.3,3024.2,3020.7,1
2025-03-24 05:00:00,3026.8,2176.0,3023.4,3027.5,3023.0,1
2025-03-24 06:00:00,3029.5,2730.0,3026.7,3030.5,3022.2,1
2025-03-24 07:00:00,3026.8,4532.0,3029.5,3033.2,3025.3,1
2025-03-24 08:00:00,3032.6,4592.0,3026.7,3032.9,3026.3,1
2025-03-24 09:00:00,3028.7,4783.0,3032.7,3034.9,3027.3,1
2025-03-24 10:00:00,3033.5,6541.0,3028.6,3038.4,3028.4,1
2025-03-24 11:00:00,3030.1,3298.0,3033.5,3034.7,3029.8,1
2025-03-24 12:00:00,3028.8,7143.0,3030.1,3034.1,3026.9,1
2025-03-24 13:00:00,3027.1,13134.0,3028.7,3032.8,3023.1,1
2025-03-24 14:00:00,3016.7,18301.0,3026.9,3028.6,3012.7,1
2025-03-24 15:00:00,3019.1,13061.0,3016.7,3020.6,3009.8,1
2025-03-24 16:00:00,3015.3,4597.0,3019.1,3020.6,3013.5,1
2025-03-24 17:00:00,3013.4,5567.0,3015.4,3016.0,3012.2,1
2025-03-24 18:00:00,3013.4,6434.0,3013.4,3014.6,3007.7,1
2025-03-24 19:00:00,3013.2,2760.0,3013.5,3015.4,3012.0,1
2025-03-24 20:00:00,3017.6,3304.0,3013.2,3020.4,3012.7,1
2025-03-24 21:00:00,3017.6,0.0,3013.2,3020.4,3012.7,0
2025-03-24 22:00:00,3015.7,1421.0,3017.5,3018.2,3013.8,1
2025-03-24 23:00:00,3014.4,1559.0,3015.8,3016.6,3013.8,1
2025-03-25 00:00:00,3018.6,2024.0,3014.4,3019.4,3013.7,1
2025-03-25 01:00:00,3015.9,2691.0,3018.8,3019.0,3015.1,1
2025-03-25 02:00:00,3012.8,3537.0,3015.9,3016.5,3010.8,1
2025-03-25 03:00:00,3019.0,2792.0,3012.9,3019.9,3012.5,1
2025-03-25 04:00:00,3019.8,1308.0,3019.0,3020.7,3018.2,1
2025-03-25 05:00:00,3022.5,3671.0,3019.8,3025.4,3018.8,1
2025-03-25 06:00:00,3022.2,2127.0,3022.6,3023.0,3019.0,1
2025-03-25 07:00:00,3015.4,3680.0,3022.3,3022.6,3014.7,1
2025-03-25 08:00:00,3025.4,5099.0,3015.5,3025.7,3015.0,1
2025-03-25 09:00:00,3027.3,4137.0,3025.3,3027.7,3022.8,1
2025-03-25 10:00:00,3028.5,4857.0,3027.3,3029.6,3025.3,1
2025-03-25 11:00:00,3024.9,5641.0,3028.6,3031.0,3024.0,1
2025-03-25 12:00:00,3026.6,9492.0,3024.9,3027.9,3018.8,1
2025-03-25 13:00:00,3034.2,12358.0,3026.5,3037.0,3025.7,1
2025-03-25 14:00:00,3029.8,17242.0,3034.2,3042.4,3029.7,1
2025-03-25 15:00:00,3026.5,9299.0,3029.7,3032.7,3022.9,1
2025-03-25 16:00:00,3028.9,4642.0,3026.7,3031.6,3026.4,1
2025-03-25 17:00:00,3028.1,4445.0,3029.1,3029.2,3024.6,1
2025-03-25 18:00:00,3024.1,3287.0,3028.1,3028.6,3023.5,1
2025-03-25 19:00:00,3025.7,3295.0,3024.0,3026.3,3023.1,1
2025-03-25 20:00:00,3026.2,1269.0,3025.6,3026.9,3024.9,1
2025-03-25 21:00:00,3026.2,0.0,3025.6,3026.9,3024.9,0
2025-03-25 22:00:00,3025.9,934.0,3025.8,3027.5,3025.1,1
2025-03-25 23:00:00,3025.3,839.0,3025.7,3026.0,3024.7,1
2025-03-26 00:00:00,3022.1,2210.0,3025.4,3026.0,3021.7,1
2025-03-26 01:00:00,3028.4,4333.0,3022.0,3029.2,3020.2,1
2025-03-26 02:00:00,3028.3,3541.0,3028.5,3030.7,3027.0,1
2025-03-26 03:00:00,3021.3,2853.0,3028.1,3028.1,3020.3,1
2025-03-26 04:00:00,3019.7,2077.0,3021.1,3021.4,3018.5,1
2025-03-26 05:00:00,3026.3,3649.0,3019.7,3027.7,3017.8,1
2025-03-26 06:00:00,3029.8,3165.0,3026.0,3030.0,3025.4,1
2025-03-26 07:00:00,3034.3,3667.0,3029.7,3034.7,3028.3,1
2025-03-26 08:00:00,3028.0,3644.0,3034.4,3036.1,3027.3,1
2025-03-26 09:00:00,3023.9,5274.0,3027.9,3028.1,3021.9,1
2025-03-26 10:00:00,3029.1,4907.0,3023.8,3030.7,3022.3,1
2025-03-26 11:00:00,3032.8,5103.0,3029.1,3035.9,3028.9,1
2025-03-26 12:00:00,3033.0,5657.0,3032.9,3036.0,3030.1,1
2025-03-26 13:00:00,3022.6,9090.0,3033.0,3033.4,3021.8,1
2025-03-26 14:00:00,3023.0,7867.0,3022.3,3027.8,3020.7,1
2025-03-26 15:00:00,3021.7,8030.0,3022.9,3025.1,3018.0,1
2025-03-26 16:00:00,3021.5,3454.0,3021.7,3025.8,3021.1,1
2025-03-26 17:00:00,3024.6,5173.0,3021.7,3025.0,3021.2,1
2025-03-26 18:00:00,3023.6,3401.0,3024.6,3027.2,3023.4,1
2025-03-26 19:00:00,3023.1,2716.0,3023.7,3024.3,3020.7,1
2025-03-26 20:00:00,3026.6,3056.0,3023.1,3028.2,3023.0,1
2025-03-26 21:00:00,3026.6,0.0,3023.1,3028.2,3023.0,0
2025-03-26 22:00:00,3024.4,1202.0,3025.6,3026.8,3022.6,1
2025-03-26 23:00:00,3025.0,1622.0,3025.0,3025.3,3022.3,1
2025-03-27 00:00:00,3029.2,1353.0,3024.9,3029.6,3024.9,1
2025-03-27 01:00:00,3028.4,1713.0,3029.3,3032.2,3027.9,1
2025-03-27 02:00:00,3036.3,2412.0,3028.3,3038.0,3028.2,1
2025-03-27 03:00:00,3038.7,997.0,3036.4,3039.2,3034.2,1
2025-03-27 04:00:00,3039.8,2179.0,3038.5,3043.9,3037.8,1
2025-03-27 05:00:00,3036.3,1721.0,3039.9,3041.9,3035.7,1
2025-03-27 06:00:00,3038.0,1925.0,3036.3,3039.7,3034.2,1
2025-03-27 07:00:00,3045.7,3753.0,3037.8,3047.0,3037.3,1
2025-03-27 08:00:00,3045.6,3167.0,3045.9,3047.8,3042.7,1
2025-03-27 09:00:00,3048.8,1837.0,3045.8,3049.4,3042.9,1
2025-03-27 10:00:00,3061.0,5928.0,3048.7,3065.5,3048.7,1
2025-03-27 11:00:00,3062.8,3721.0,3061.2,3064.1,3056.6,1
2025-03-27 12:00:00,3058.1,2999.0,3063.2,3064.6,3055.3,1
2025-03-27 13:00:00,3049.9,8116.0,3058.2,3060.7,3040.6,1
2025-03-27 14:00:00,3068.8,6741.0,3049.8,3070.9,3049.8,1
2025-03-27 15:00:00,3063.1,3831.0,3069.1,3071.3,3062.1,1
2025-03-27 16:00:00,3062.0,2626.0,3063.1,3067.9,3061.3,1
2025-03-27 17:00:00,3066.7,1806.0,3062.3,3067.1,3059.9,1
2025-03-27 18:00:00,3068.3,723.0,3066.6,3070.0,3066.4,1
2025-03-27 19:00:00,3069.3,608.0,3067.6,3069.7,3067.3,1
2025-03-27 20:00:00,3069.1,472.0,3069.2,3069.4,3067.4,1
2025-03-27 21:00:00,3069.1,0.0,3069.2,3069.4,3067.4,0
2025-03-27 22:00:00,3098.2,1512.0,3099.3,3100.0,3096.3,1
2025-03-27 23:00:00,3099.1,1005.0,3098.4,3099.7,3097.1,1
2025-03-28 00:00:00,3102.9,3696.0,3099.0,3105.3,3098.5,1
2025-03-28 01:00:00,3114.8,8078.0,3102.8,3114.9,3102.6,1
2025-03-28 02:00:00,3111.6,7267.0,3114.8,3117.5,3109.4,1
2025-03-28 03:00:00,3115.6,3688.0,3111.5,3117.0,3109.3,1
2025-03-28 04:00:00,3113.4,2247.0,3115.4,3115.6,3112.2,1
2025-03-28 05:00:00,3117.1,4832.0,3113.5,3120.3,3112.1,1
2025-03-28 06:00:00,3123.3,5533.0,3117.1,3123.6,3115.8,1
2025-03-28 07:00:00,3118.0,5640.0,3122.9,3124.4,3117.5,1
2025-03-28 08:00:00,3113.2,9902.0,3117.9,3120.3,3106.9,1
2025-03-28 09:00:00,3110.9,4805.0,3113.4,3114.0,3108.9,1
2025-03-28 10:00:00,3109.7,6048.0,3110.8,3112.2,3103.4,1
2025-03-28 11:00:00,3111.8,7472.0,3109.6,3116.3,3109.3,1
2025-03-28 12:00:00,3112.9,11759.0,3111.7,3118.7,3106.8,1
2025-03-28 13:00:00,3118.5,20229.0,3112.7,3119.5,3105.2,1
2025-03-28 14:00:00,3103.9,24832.0,3118.8,3122.4,3101.4,1
2025-03-28 15:00:00,3118.5,13020.0,3103.8,3120.1,3100.9,1
2025-03-28 16:00:00,3117.6,7466.0,3118.4,3121.4,3113.9,1
2025-03-28 17:00:00,3110.3,9577.0,3117.8,3119.8,3108.9,1
2025-03-28 18:00:00,3111.8,5460.0,3110.5,3113.3,3105.6,1
2025-03-28 19:00:00,3114.1,4027.0,3111.9,3114.9,3111.5,1
2025-03-28 20:00:00,3118.0,3217.0,3114.3,3119.8,3114.2,1
2025-03-28 21:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-28 22:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-28 23:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 00:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 01:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 02:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 03:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 04:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 05:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 06:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 07:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 08:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 09:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 10:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 11:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 12:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 13:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 14:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 15:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 16:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 17:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 18:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 19:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 20:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 21:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 22:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-29 23:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 00:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 01:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 02:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 03:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 04:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 05:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 06:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 07:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 08:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 09:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 10:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 11:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 12:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 13:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 14:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 15:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 16:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 17:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 18:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 19:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 20:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 21:00:00,3118.0,0.0,3114.3,3119.8,3114.2,0
2025-03-30 22:00:00,3123.0,6480.0,3118.8,3128.3,3118.5,1
2025-03-30 23:00:00,3123.5,2166.0,3123.2,3124.9,3122.0,1
2025-03-31 00:00:00,3114.7,4712.0,3123.4,3123.9,3112.5,1
2025-03-31 01:00:00,3127.6,7944.0,3114.8,3129.1,3112.4,1
2025-03-31 02:00:00,3138.8,13279.0,3127.5,3140.2,3126.7,1
2025-03-31 03:00:00,3139.0,5409.0,3138.7,3143.6,3137.6,1
2025-03-31 04:00:00,3145.2,3913.0,3139.0,3147.0,3138.0,1
2025-03-31 05:00:00,3149.2,6453.0,3145.0,3152.4,3139.2,1
2025-03-31 06:00:00,3149.3,10058.0,3149.0,3158.2,3144.6,1
2025-03-31 07:00:00,3156.7,8418.0,3149.4,3156.9,3149.0,1
2025-03-31 08:00:00,3155.0,5706.0,3156.6,3159.3,3153.2,1
2025-03-31 09:00:00,3147.8,7057.0,3155.0,3156.1,3143.3,1
2025-03-31 10:00:00,3150.3,8171.0,3147.7,3156.4,3144.8,1
2025-03-31 11:00:00,3151.5,5894.0,3150.5,3151.8,3145.5,1
2025-03-31 12:00:00,3158.3,11830.0,3151.4,3160.7,3150.1,1
2025-03-31 13:00:00,3146.5,29039.0,3158.0,3158.4,3131.4,1
2025-03-31 14:00:00,3156.6,19420.0,3146.3,3157.1,3143.2,1
2025-03-31 15:00:00,3146.9,14532.0,3156.6,3162.0,3145.7,1
2025-03-31 16:00:00,3151.5,9195.0,3147.0,3155.5,3144.7,1
2025-03-31 17:00:00,3150.3,6953.0,3151.5,3153.8,3148.3,1
2025-03-31 18:00:00,3154.9,5267.0,3150.3,3157.0,3149.9,1
2025-03-31 19:00:00,3157.2,4447.0,3154.9,3157.5,3154.1,1
2025-03-31 20:00:00,3157.4,2338.0,3157.1,3158.5,3155.9,1
2025-03-31 21:00:00,3157.4,0.0,3157.1,3158.5,3155.9,0
2025-03-31 22:00:00,3156.6,1317.0,3157.3,3158.5,3155.1,1
2025-03-31 23:00:00,3155.7,2777.0,3156.7,3161.0,3155.0,1
2025-04-01 00:00:00,3161.7,2984.0,3155.5,3162.4,3155.3,1
2025-04-01 01:00:00,3166.0,11554.0,3161.5,3169.8,3160.1,1
2025-04-01 02:00:00,3173.3,8379.0,3166.2,3174.0,3164.0,1
2025-04-01 03:00:00,3175.6,4660.0,3173.2,3177.0,3171.4,1
2025-04-01 04:00:00,3174.0,2849.0,3175.6,3177.0,3172.2,1
2025-04-01 05:00:00,3161.1,10822.0,3174.0,3176.9,3158.6,1
2025-04-01 06:00:00,3160.5,12930.0,3161.0,3164.3,3156.1,1
2025-04-01 07:00:00,3156.1,10041.0,3160.5,3164.7,3152.2,1
2025-04-01 08:00:00,3157.8,7000.0,3156.0,3163.9,3155.2,1
